,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
658,"Richland County, South Carolina",381086,64967,86769,17089,62860,11596,86588,17089,244467,42301,101059,23086,2017,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
658,"Richland County, South Carolina",385031,64347,86923,16842,63156,11464,86690,16609,246513,41498,102634,25098,2018,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
660,"Richland County, South Carolina",384013,63658,86384,19188,62983,14242,86195,18999,243363,38434,99958,23425,2019,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
658,"Richland County, South Carolina",393624,66874,87807,17741,64700,13149,87498,17741,250031,43701,105476,27734,2021,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
663,"Richland County, South Carolina",397922,64071,88595,16679,65908,11770,88138,16222,250917,42071,106705,24876,2022,"Richland County, South Carolina, United States","(34.0190006, -80.9176832, 0.0)",34.0190006,-80.9176832
177,"Richmond County, Georgia",191549,48505,48044,19393,121515,26274,21990,2838,90371,23092,101178,25413,2010,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
178,"Richmond County, Georgia",193229,44661,48380,15942,122770,25869,22079,2850,91554,19592,101675,25069,2011,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
179,"Richmond County, Georgia",194763,51371,48888,22454,122226,26418,23649,2499,92212,22274,102551,29097,2012,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
179,"Richmond County, Georgia",193861,51992,47859,21479,122642,28421,23360,2092,91882,23491,101979,28501,2013,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
179,"Richmond County, Georgia",191648,47648,46999,17134,120514,27850,24135,2664,87963,20688,103685,26960,2014,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
180,"Richmond County, Georgia",191692,44253,46979,17065,32950,11624,46816,16902,119848,24731,49793,13631,2015,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
181,"Richmond County, Georgia",192296,48523,46111,18527,32876,13596,46111,18527,120198,27357,50344,13303,2016,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
181,"Richmond County, Georgia",192151,44179,45690,16384,31929,11185,45629,16323,119962,25323,49747,12323,2017,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
181,"Richmond County, Georgia",190976,39411,44448,14686,31368,8555,44296,14534,119816,21087,49557,9125,2018,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
182,"Richmond County, Georgia",192080,40350,45080,16057,32357,11585,44806,15795,118385,20241,49269,11057,2019,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
184,"Richmond County, Georgia",193447,39863,46119,15575,33192,10822,45648,15104,117047,21787,46219,10027,2021,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
185,"Richmond County, Georgia",196450,33448,45192,10675,32484,7471,44851,10334,120742,18914,50488,9869,2022,"Richmond County, Georgia, United States","(33.385076, -82.09207958530698, 0.0)",33.385076,-82.09207958530698
462,"Richmond County, New York",462222,54353,108218,18469,296730,29114,57274,6770,224598,24420,237624,29933,2010,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
465,"Richmond County, New York",464333,54365,107581,18847,297559,30355,59193,5163,224778,25437,239555,28928,2011,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
467,"Richmond County, New York",465355,54028,106025,15471,296865,31619,62465,6938,225011,22726,240344,31302,2012,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
469,"Richmond County, New York",466495,59539,105432,19686,296932,34047,64131,5806,225435,26174,241060,33365,2013,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
469,"Richmond County, New York",467720,67755,104348,22427,297771,38155,65601,7173,226577,31059,241143,36696,2014,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
470,"Richmond County, New York",468372,67312,103375,18804,76179,13857,103209,18700,296022,40487,103057,15808,2015,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
471,"Richmond County, New York",470477,62239,103617,19769,77038,15214,103361,19513,296141,33556,103921,13875,2016,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
473,"Richmond County, New York",473237,55779,103527,17097,76521,11865,103200,16770,296491,30132,103413,11849,2017,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
473,"Richmond County, New York",469457,53741,101972,14369,75609,10166,101590,13987,292790,30536,103300,12676,2018,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
475,"Richmond County, New York",470816,38942,102664,12874,77487,10995,102310,12520,291070,19890,101645,6862,2019,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
478,"Richmond County, New York",489290,56491,106617,16638,79810,11972,106617,16638,301072,30962,105043,11858,2021,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
480,"Richmond County, New York",485177,53562,103025,14527,77453,11056,102302,13804,299246,28813,104825,9441,2022,"Richmond County, City of New York, New York, United States","(40.5834557, -74.1496048, 0.0)",40.5834557,-74.1496048
753,"Richmond city, Virginia",194962,50286,37368,14223,135335,33105,22259,2958,91753,20719,103209,29567,2010,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
757,"Richmond city, Virginia",195318,52459,38052,15039,135339,34344,21927,3076,94052,21784,101266,30675,2011,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
760,"Richmond city, Virginia",199875,52559,40015,15450,137201,33040,22659,4069,94279,24836,105596,27723,2012,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
763,"Richmond city, Virginia",203907,52305,38613,15567,141596,33076,23698,3662,97679,22498,106228,29807,2013,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
763,"Richmond city, Virginia",206911,51822,38641,16238,143975,32254,24295,3330,98967,23129,107944,28693,2014,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
765,"Richmond city, Virginia",209464,51466,39138,14959,25992,11235,38904,14725,146011,33666,67856,18825,2015,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
766,"Richmond city, Virginia",212912,56983,39598,16895,26584,11678,39508,16842,147414,36827,69226,20886,2016,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
772,"Richmond city, Virginia",216268,52712,38563,14801,25706,10950,38288,14736,149573,34634,70412,19339,2017,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
772,"Richmond city, Virginia",219006,47857,38679,14237,25942,9600,38477,14088,150576,28865,70682,16212,2018,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
774,"Richmond city, Virginia",219742,41516,38308,9228,25120,5407,38215,9135,150406,28061,70177,16008,2019,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
773,"Richmond city, Virginia",218903,46215,38482,12978,25429,9686,38467,12963,148818,28523,69038,13875,2021,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
780,"Richmond city, Virginia",218414,47489,37586,11881,24663,7837,37435,11730,148531,30045,68398,16036,2022,"Blues Armory (Richmond City Department of Fire and Emergency Services Administration), East Marshall Street, Jackson Ward, Richmond, Virginia, 23219, United States","(37.5433591, -77.43531346016712, 0.0)",37.5433591,-77.43531346016712
255,"Riley County, Kansas",63062,14790,13117,2762,45040,11777,4905,251,31006,5782,32056,9008,2010,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
256,"Riley County, Kansas",64283,13493,13534,1050,45687,12130,5062,313,33574,6939,30709,6554,2011,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
257,"Riley County, Kansas",66778,14325,13662,1080,47785,13167,5331,78,35118,7235,31660,7090,2012,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
257,"Riley County, Kansas",66572,16157,12890,2251,47913,13568,5769,338,34477,7431,32095,8726,2013,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
257,"Riley County, Kansas",65973,14564,12996,2356,47056,12136,5921,72,34845,7471,31128,7093,2014,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
258,"Riley County, Kansas",66742,17414,12704,1559,7014,860,12704,1559,48329,15471,31719,13358,2015,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
259,"Riley County, Kansas",64266,12529,11842,765,7169,521,11766,689,46564,11728,28983,10403,2016,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
261,"Riley County, Kansas",64402,14037,12261,1566,7336,976,12261,1566,45545,12133,29119,10963,2017,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
261,"Riley County, Kansas",63368,14447,11369,1253,7867,1012,11324,1208,45317,13061,28438,11796,2018,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
262,"Riley County, Kansas",64060,14966,11762,1642,8258,1035,11694,1574,45520,13119,28024,11455,2019,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
263,"Riley County, Kansas",64651,11663,11871,711,8508,522,11871,711,45324,10620,25742,9012,2021,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
265,"Riley County, Kansas",60940,13851,11178,2480,7558,1564,10817,2159,42511,10798,26238,9586,2022,"Riley County, Kansas, United States","(39.3026347, -96.7709339, 0.0)",39.3026347,-96.7709339
66,"Riverside County, California",2171404,354152,614305,144565,1299395,191234,257704,18353,1074222,164771,1097182,189381,2010,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2201878,370030,612257,140942,1324237,202553,265384,26535,1091241,171091,1110637,198939,2011,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2234117,398102,611982,152395,1343998,218830,278137,26877,1106340,185253,1127777,212849,2012,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2257870,391714,604412,147042,1362897,217983,290561,26689,1118851,184646,1139019,207068,2013,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2296989,392581,603980,142844,1388719,217579,304290,32158,1135975,184431,1161014,208150,2014,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2324474,376181,601320,136864,446556,100159,597300,132931,1406815,208430,549749,90105,2015,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2353864,360386,606089,128087,450627,92669,603271,125400,1419395,197154,553821,84102,2016,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2385745,307845,606421,96271,450633,72437,603884,93817,1441699,174335,559193,71615,2017,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2411413,306452,607399,103182,451844,75133,604675,100604,1454429,165689,560376,73892,2018,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
66,"Riverside County, California",2427100,273451,600891,84092,450347,60719,598336,81661,1463453,151841,562753,66300,2019,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
65,"Riverside County, California",2418411,280367,596592,95310,453801,73658,595235,93953,1459725,151585,552302,60773,2021,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
65,"Riverside County, California",2442064,262151,586375,76161,446354,55703,582818,72763,1481836,142748,571065,57143,2022,"Riverside County, California, United States","(33.7219991, -116.0372472, 0.0)",33.7219991,-116.0372472
741,"Roanoke County, Virginia",90039,5935,20411,1909,55502,3280,14126,746,42925,2044,47114,3891,2010,"Roanoke County, Virginia, United States","(37.2377673, -80.0759642, 0.0)",37.2377673,-80.0759642
745,"Roanoke County, Virginia",90928,7943,19726,2280,55383,4134,15819,1529,43764,3960,47164,3983,2011,"Roanoke County, Virginia, United States","(37.2377673, -80.0759642, 0.0)",37.2377673,-80.0759642
748,"Roanoke County, Virginia",90469,6166,19088,993,55284,4139,16097,1034,43314,2949,47155,3217,2012,"Roanoke County, Virginia, United States","(37.2377673, -80.0759642, 0.0)",37.2377673,-80.0759642
751,"Roanoke County, Virginia",91504,7040,19608,1825,54495,4020,17401,1195,43104,3066,48400,3974,2013,"Roanoke County, Virginia, United States","(37.2377673, -80.0759642, 0.0)",37.2377673,-80.0759642
751,"Roanoke County, Virginia",91236,8212,18847,2048,54748,5238,17641,926,43729,4367,47507,3845,2014,"Roanoke County, Virginia, United States","(37.2377673, -80.0759642, 0.0)",37.2377673,-80.0759642
